Date,Open,High,Low,Close,Adj Close,Volume,S&P Open,S&P High,S&P Low,S&P Close,S&P Adj Close,S&P Volume
5/27/2014,314.410004,314.630005,307.380005,310.820007,310.820007,4862100,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000
5/28/2014,309.5,313.820007,307.420013,310.160004,310.160004,2726000,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000
5/29/2014,310.420013,314.869995,310.200012,313.779999,313.779999,2365500,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,2709050000
5/30/2014,314.429993,314.649994,307.570007,312.549988,312.549988,4260200,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3263490000
6/2/2014,312.589996,312.600006,307,308.839996,308.839996,2203400,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,2509020000
6/3/2014,305.75,307.920013,305.070007,307.190002,307.190002,2379200,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,2867180000
6/4/2014,306.850006,309.5,303.839996,306.779999,306.779999,2107100,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,2793920000
6/5/2014,308.100006,327.940002,306.899994,323.570007,323.570007,7796700,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3113270000
6/6/2014,325,330.880005,324.929993,329.670013,329.670013,5244000,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,2864300000
6/9/2014,331.570007,333,325.649994,327.5,327.5,3212200,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,2812180000
6/10/2014,327.649994,335.5,327.5,332.410004,332.410004,3663400,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,2702360000
6/11/2014,336,340.720001,333.880005,335.200012,335.200012,4436800,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,2710620000
6/12/2014,335.549988,335.549988,324.660004,325.910004,325.910004,4276300,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3040480000
6/13/2014,327.049988,329.299988,323.529999,326.269989,326.269989,2764800,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,2598230000
6/16/2014,324.859985,328.690002,323.519989,327.619995,327.619995,2449800,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,2926130000
6/17/2014,327.540009,331.339996,325.230011,325.619995,325.619995,2924100,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,2971260000
6/18/2014,328,335.75,325,334.380005,334.380005,6401500,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3065220000
6/19/2014,335.26001,338.899994,325.980011,327,327,5320600,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,2952150000
6/20/2014,327.76001,328.220001,320.420013,324.200012,324.200012,6054000,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,4336240000
6/23/2014,323.329987,327.549988,321.410004,327.23999,327.23999,2604800,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,2717630000
6/24/2014,327.540009,329.730011,322.73999,324.160004,324.160004,2626600,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3089700000
6/25/2014,324.329987,328.149994,321.73999,327.440002,327.440002,2327800,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3106710000
6/26/2014,328.48999,328.649994,322.130005,325.690002,325.690002,2699500,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,2778840000
6/27/2014,325.880005,326.519989,323.269989,324.570007,324.570007,2416200,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,4290590000
6/30/2014,324.980011,326.980011,322.23999,324.779999,324.779999,2671300,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3037350000
7/1/2014,325.859985,333.200012,325.100006,332.390015,332.390015,3173600,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3188240000
7/2/2014,333.200012,336.76001,331.660004,332.850006,332.850006,2681300,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,2851480000
7/3/2014,334.829987,338.299988,333.079987,337.48999,337.48999,1944300,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,1998090000
7/7/2014,337.5,337.549988,332.519989,333.549988,333.549988,2128900,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,2681260000
7/8/2014,333.100006,333.73999,321.399994,323.809998,323.809998,4271600,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3302430000
7/9/2014,324.709991,330.200012,323.149994,329.970001,329.970001,3166100,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,2858800000
7/10/2014,324.339996,329.980011,322.649994,327.920013,327.920013,2665000,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3165690000
7/11/2014,334.709991,347,334.709991,346.200012,346.200012,8300800,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,2684630000
7/14/2014,347.029999,355.769989,345.359985,355.320007,355.320007,5609900,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,2744920000
7/15/2014,353.720001,355.589996,349.399994,354.440002,354.440002,4170900,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3328740000
7/16/2014,355.619995,359.320007,353,355.899994,355.899994,3503600,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3390950000
7/17/2014,353.440002,356.959991,351.380005,352.450012,352.450012,3636000,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3381680000
7/18/2014,354.399994,359.679993,352.079987,358.660004,358.660004,3407400,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3106060000
7/21/2014,358.100006,361.709991,356.720001,359.76001,359.76001,2278400,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,2611160000
7/22/2014,355.25,362.929993,355.25,360.839996,360.839996,2888900,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,2890480000
7/23/2014,359.049988,360.630005,356.619995,358.140015,358.140015,2687300,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,2869720000
7/24/2014,359.980011,364.850006,358.519989,358.609985,358.609985,7088700,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3203530000
7/25/2014,317.299988,324.869995,314.76001,324.01001,324.01001,17846500,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,2638960000
7/28/2014,324.25,324.820007,316.5,320.410004,320.410004,5932000,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,2803320000
7/29/2014,321.980011,322.899994,319.5,320,320,2883800,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3183300000
7/30/2014,321.450012,322.730011,318.5,322.51001,322.51001,3969000,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3448250000
7/31/2014,320.01001,320.679993,311.859985,312.98999,312.98999,5192000,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,4193000000
8/1/2014,313.690002,315.829987,304.589996,307.059998,307.059998,7441500,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3789660000
8/4/2014,308.839996,316.179993,308.5,313.649994,313.649994,4200900,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3072920000
8/5/2014,313.299988,314.549988,310.059998,312.320007,312.320007,2852100,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3462520000
8/6/2014,310.829987,315.779999,310.200012,313.890015,313.890015,2296900,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3539150000
8/7/2014,315.209991,315.880005,309.649994,311.450012,311.450012,2935600,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3230520000
8/8/2014,311.940002,317.320007,310.660004,316.799988,316.799988,2705900,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,2902280000
8/11/2014,318.480011,320.380005,316.880005,318.329987,318.329987,2468600,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,2784890000
8/12/2014,318.890015,321.309998,316.950012,319.320007,319.320007,1915800,1935.72998,1939.650024,1928.290039,1933.75,1933.75,2611700000
8/13/2014,327.600006,331.720001,326.140015,326.279999,326.279999,4939100,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,2718020000
8/14/2014,327.799988,334.089996,326.709991,333.209991,333.209991,3420400,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000
8/15/2014,334,335,328.320007,333.630005,333.630005,3896700,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000
8/18/2014,335.480011,337.799988,333.769989,334.529999,334.529999,2485400,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000
8/19/2014,334.869995,335.809998,333.01001,335.130005,335.130005,1713800,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000
8/20/2014,334.679993,337.160004,334.019989,335.779999,335.779999,1810500,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000
